"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"48"	291	29	2450.075	2274.806	-32.247	48
"49"	290	28.9	2531.848	2227.659	97.172	49
"50"	291	29	2617.692	2302.185	-31.89	50
"51"	293	29.2	2469.459	2292.752	-27.89	51
"52"	290	28.9	2538.485	2238.204	108.895	52
"53"	292	29.1	2496.122	2368.04	-134.849	53
"54"	304	30.3	2325.853	2746.754	-125.155	54
"55"	305	30.4	2568.495	2888.272	98.263	55
"56"	308	30.7	2501.627	2515.639	-40.577	56
"57"	308	30.7	2462.65	2550.581	-76.223	57
"58"	349	34.8	2439.97	2316.54	-570.927	58
"59"	362	36.1	2492.92	2340.382	-542.399	59
"60"	349	34.8	2450.873	2300.159	-540.699	60
"61"	362	36.1	2483.995	2311.163	-514.924	61
"62"	26133	2613.2	2605.915	2043.579	-52.392	62
"63"	13837	1383.6	2671.322	2039.307	-44.62	63
"64"	16320	1631.9	2741.848	2026.224	-45.782	64
"65"	550	54.9	2673.226	2434.184	-317.985	65
"66"	539	53.8	2673.931	2436.273	-314.709	66
"67"	554	55.3	2511.848	2360.61	-479.521	67
"68"	559	55.8	2580.307	2511.282	-336.897	68
"69"	1600	159.9	2594.466	2025.914	-40.48	69
"70"	6785	678.4	2575.6	2026.546	-37.107	70
"71"	722	72.1	2478.479	2334.778	-509.434	71
"72"	729	72.8	2629.968	2547.249	-346.322	72
"73"	749	74.8	2553.954	2242.979	97.287	73
"74"	6945	694.4	2561.679	2029.06	-50.615	74
"75"	819	81.8	2643.703	2419.846	-401.302	75
"76"	26195	2619.4	2515.059	2154.684	-44.941	76
"77"	896	89.5	2498.267	2339.924	-500.06	77
"78"	901	90	2593.098	2482.063	-348.782	78
"79"	1745	174.4	2473.722	2027.35	-43.377	79
"80"	1012	101.1	2649.304	2524.849	-306.955	80
"81"	2843	284.2	2423.635	2136.145	-37.338	81
"82"	1089	108.8	2487.406	2312.003	-515.394	82
"83"	1096	109.5	2634.922	2539.023	-308.141	83
"84"	17616	1761.5	2441.075	2032.519	-45.984	84
"85"	17737	1773.6	2406.913	2013.223	-34.924	85
"86"	1273	127.2	2482.111	2308.996	-521.303	86
"87"	1304	130.3	2434.447	2255.322	129.204	87
"88"	2086	208.5	2346.593	2028.327	-64.238	88
"89"	20033	2003.2	2294.878	1977.966	-40.598	89
"90"	1473	147.2	2642.466	2504.896	-337.128	90
"91"	3169	316.8	2334.191	2024.188	-35.955	91
"92"	1549	154.8	2690.32	2571.862	-239.187	92
"93"	2774	277.3	2257.536	2025.351	-55.925	93
"94"	2020	201.9	2593.118	2025.154	-44.397	94
"95"	1652	165.1	2563.99	2379.47	-417.712	95
"96"	2788	278.7	2210.534	2033.125	-41.522	96
"97"	1969	196.8	2375.357	2091.461	-37.346	97
"98"	2388	238.7	2207.733	2027.452	-32.292	98
"99"	1817	181.6	2502.372	2319.121	-501.699	99
"100"	2624	262.3	2207.417	2028.475	-41.15	100
"101"	1906	190.5	2695.466	2500.805	-329.043	101
"102"	2831	283	1905.763	2057.75	-35.915	102
"103"	1974	197.3	2627.323	2501.862	-345.375	103
"104"	1993	199.2	2328.9	2089.611	-35.473	104
"105"	31289	3128.8	2190.055	2107.257	-34.4	105
"106"	2437	243.6	3095.549	2189.295	-38.793	106
"107"	2139	213.8	2083.156	2090.014	-36.147	107
"108"	3220	321.9	2343.761	2043.006	-41.346	108
"109"	2169	216.8	2028.242	2087.271	-37.186	109
"110"	2222	222.1	1907.408	2092.287	-38.785	110
"111"	5991	599	1852.931	2099.552	-36.001	111
"112"	2379	237.8	2633.607	2644.361	-148.559	112
"113"	2516	251.5	2205.442	2025.772	-38.923	113
"114"	3167	316.6	2732.312	2068.02	-42.867	114
"115"	2577	257.6	3189.842	2161.3	-36.18	115
"116"	2453	245.2	2501.616	2262.728	-514.617	116
"117"	2460	245.9	2645.519	2547.969	-268.578	117
"118"	29193	2919.2	2709.809	2074.79	-43.723	118
"119"	2538	253.7	2668.366	2558.163	-273.639	119
"120"	2566	256.5	2204.358	2025.186	-42.199	120
"121"	2556	255.5	2620.626	2291.645	104.328	121
"122"	27126	2712.5	2643.79	2056.662	-28.313	122
"123"	2608	260.7	3207.482	2154.877	-39.814	123
"124"	2614	261.3	2600.237	2462.632	-418.866	124
"125"	5407	540.6	-959.341	2175.07	-34.919	125
"126"	2661	266	2709.699	2430.234	-312.114	126
"127"	29765	2976.4	3129.688	1971.639	-34.554	127
"128"	2665	266.4	3234.984	2129.829	-36.546	128
"129"	2911	291	3134.391	2131.471	-35.953	129
"130"	2765	276.4	2577.922	2470.285	-385.107	130
"131"	2688	268.7	2657.299	2494.902	-335.816	131
"132"	2708	270.7	2204.479	2027.971	-66.538	132
"133"	25090	2508.9	2746.423	2036.874	-19.381	133
"134"	2730	272.9	2215.687	2008.384	-40.631	134
"135"	2773	277.2	2523.88	2305.444	-568.639	135
"136"	27405	2740.4	2244.538	1972.05	-34.19	136
"137"	9531	953	2738.718	2080.202	-48.215	137
"138"	24099	2409.8	2509.947	2150.295	-68.601	138
"139"	2967	296.6	2217.577	2010.484	-30.766	139
"140"	2833	283.2	2673.138	2550.264	-283.358	140
"141"	2856	285.5	2407.056	2126.351	-39.069	141
"142"	17488	1748.7	2460.704	2046.428	-50.53	142
"143"	2896	289.5	2613.346	2505.775	-310.225	143
"144"	2971	297	1616.656	2083.751	-36.272	144
"145"	7037	703.6	2523.855	2083.738	-45.781	145
"146"	2972	297.1	2218.884	2098.986	-37.262	146
"147"	3264	326.3	3212.067	2145.115	-38.116	147
"148"	2960	295.9	2659.217	2555.54	-242.243	148
"149"	2977	297.6	2513.194	2292.447	105.307	149
"150"	6577	657.6	2475.738	2060.554	-44.095	150
"151"	3163	316.2	1372.09	2040.224	-33.173	151
"152"	3020	301.9	2242.687	2029.967	-32.889	152
"153"	3029	302.8	2104.673	2110.4	-37.19	153
"154"	3044	304.3	2630.34	2549.174	-326.088	154
"155"	3071	307	2049.349	2097.414	-35.713	155
"156"	3062	306.1	2528.923	2320.021	95.109	156
"157"	3079	307.8	2272.862	2037.29	-43.475	157
"158"	23347	2334.6	2361.062	2097.526	-35.672	158
"159"	3137	313.6	1925.368	2087.709	-35.456	159
"160"	3153	315.2	2669.445	2559.087	-307.693	160
"161"	3167	316.6	1841.925	2093.146	-39.444	161
"162"	3174	317.3	2272.741	2037.249	-42.612	162
"163"	3169	316.8	2493.714	2310.126	96.359	163
"164"	55351	5535	2511.04	2159.706	-45.491	164
"165"	3194	319.3	1846.799	1746.197	-586.893	165
"166"	3201	320	2343.547	2042.408	-41.462	166
"167"	3199	319.8	1287.632	2052.36	-33.222	167
"168"	3206	320.5	2281.216	2011.558	-34.42	168
"169"	3210	320.9	2277.634	2003.364	-34.123	169
"170"	3213	321.2	2594.633	2087.96	-44.514	170
"171"	3757	375.6	2334.225	2039.611	-46.89	171
"172"	3215	321.4	1258.389	2064.184	-34.34	172
"173"	3249	324.8	1196.066	2106.922	-33.005	173
"174"	3243	324.2	2240.123	1975.479	-34.403	174
"175"	3242	324.1	1733.537	2097.239	-33.98	175
"176"	3233	323.2	2599.218	2414.091	-381.874	176
"177"	3320	331.9	1590.226	2097.963	-35.647	177
"178"	5015	501.4	2381.528	2068.726	2.838	178
"179"	3283	328.2	1119.743	2094.148	-35.541	179
"180"	3338	333.7	2232.636	2062.017	-32.07	180
"181"	3331	333	1019.666	2080.441	-35.218	181
"182"	3890	388.9	2263.123	2029.018	-40.94	182
"183"	3344	334.3	2363.745	2057.792	41.458	183
"184"	3383	338.2	1470.932	2083.147	-34.712	184
"185"	3532	353.1	1845.982	2088.482	-42.939	185
"186"	3383	338.2	896.636	2087.438	-34.879	186
"187"	3382	338.1	2267.413	2032.474	-69.472	187
"188"	3422	342.1	1408.024	2066.181	-33.034	188
"189"	3427	342.6	802.151	2073.169	-31.178	189
"190"	3841	384	3012.852	2180.535	-38.679	190
"191"	25948	2594.7	2340.028	2079.56	-41.108	191
"192"	3439	343.8	1373.22	2062.208	-33.512	192
"193"	3448	344.7	749.389	2067.942	-31.139	193
"194"	3552	355.1	1170.068	2108.984	-33.992	194
"195"	3459	345.8	2183.551	1969.319	-33.593	195
"196"	3481	348	2673.651	2574.235	-230.741	196
"197"	3497	349.6	648.313	2051.636	-31.629	197
"198"	3493	349.2	2167.668	1960.812	-32.782	198
"199"	4842	484.1	2305.299	2118.249	-41.958	199
"200"	3516	351.5	2151.98	2008.817	-33.144	200
"201"	3518	351.7	2556.064	2434.486	78.508	201
"202"	3532	353.1	2153.532	2036.591	-43.087	202
"203"	3648	364.7	293.337	2022.057	-30.394	203
"204"	3538	353.7	1846.613	2089.006	-44.771	204
"205"	3542	354.1	2179.657	2052.489	-34.736	205
"206"	3545	354.4	1845.513	2088.578	-41.796	206
"207"	16131	1613	-848.44	2153.048	-31.725	207
"208"	3585	358.4	2333.595	2036.779	-43.008	208
"209"	3559	355.8	2559.529	2322.068	-501.458	209
"210"	3586	358.5	2094.221	2081.943	-36.223	210
"211"	6704	670.3	2306.55	2119.322	-41.52	211
"212"	3595	359.4	2327.015	2032.813	-49.72	212
"213"	3844	384.3	2334.02	2039.226	-41.358	213
"214"	3618	361.7	1078.077	2105.498	-33.994	214
"215"	3680	367.9	1856.265	2084.901	-21.516	215
"216"	3678	367.7	979.623	2108.438	-34.071	216
"217"	3656	365.5	2328.196	2033.814	-58.354	217
"218"	3662	366.1	2338.003	2029.587	-65.074	218
"219"	13514	1351.3	2177.698	2126.337	-93.972	219
"220"	3715	371.4	925.225	2096.215	-33.482	220
"221"	3717	371.6	2657.49	2507.036	-334.291	221
"222"	3760	375.9	1339.604	1114.371	-1782.459	222
"223"	3736	373.5	886.988	2100.206	-34.87	223
"224"	5887	588.6	2210.77	2112.363	-62.849	224
"225"	3788	378.7	1641.946	2060.967	-36.547	225
"226"	3775	377.4	1052.516	1288.324	-1465.967	226
"227"	3782	378.1	829.919	2094.335	-33.659	227
"228"	3932	393.1	2338.055	2040.782	-44.058	228
"229"	3818	381.7	1258.43	1046.082	-1923.141	229
"230"	3809	380.8	2651.484	2457.612	-319.819	230
"231"	3811	381	802.474	2105.714	-34.654	231
"232"	4115	411.4	875.847	2080.393	-33.362	232
"233"	3842	384.1	771.899	2076.103	-33.127	233
"234"	5043	504.2	2245.41	2185.901	58.961	234
"235"	3854	385.3	2382.212	2068.21	11.81	235
"236"	3854	385.3	-159.954	2080.238	-32.011	236
"237"	4228	422.7	2331.318	2039.74	-43.549	237
"238"	4318	431.7	3171.402	2130.56	-36.968	238
"239"	3887	388.6	-241.859	2091.3	-32.102	239
"240"	3900	389.9	2583.804	2486.33	-392.623	240
"241"	3912	391.1	643.644	2077.013	-32.055	241
"242"	3902	390.1	-277.244	2090.076	-31.145	242
"243"	23518	2351.7	2120.973	2105.818	-43.338	243
"244"	3932	393.1	-346.316	2080.707	-34.126	244
"245"	3925	392.4	2349.942	2307.983	135.32	245
"246"	22534	2253.3	2209.665	2103.469	-15.459	246
"247"	3937	393.6	610.872	2079.752	-33.247	247
"248"	3939	393.8	2381.178	2068.262	10.703	248
"249"	34901	3490	2328.653	2075.991	-40.408	249
"250"	3983	398.2	540.473	2069.895	-30.717	250
"251"	3993	399.2	-482.676	2088.801	-31.563	251
"252"	4011	401	507.127	2071.21	-32.953	252
"253"	71248	7124.7	1763.228	2076.662	-35.617	253
"254"	4073	407.2	1557.897	1305.085	-1399.938	254
"255"	4064	406.3	-634.15	2099.118	-32.339	255
"256"	4093	409.2	380.577	2038.754	-30.755	256
"257"	4088	408.7	-691.504	2109.1	-31.295	257
"258"	4701	470	-585.064	2083.213	-33.072	258
"259"	4134	413.3	296.548	2036.317	-29.342	259
"260"	4153	415.2	258.223	2040.461	-29.666	260
"261"	4178	417.7	-916.934	2135.07	-33.015	261
"262"	4193	419.2	1423.977	1182.284	-1629.524	262
"263"	4210	420.9	141.904	2047.912	-30.341	263
"264"	4198	419.7	-972.828	2136.501	-36.369	264
"265"	4227	422.6	-1026.699	2125.976	-33.252	265
"266"	4270	426.9	2319.255	2011.171	-93.6	266
"267"	4300	429.9	-1189.926	2080.488	-35.291	267
"268"	4317	431.6	1287.514	1075.125	-1873.481	268
"269"	4286	428.5	2331.001	2039.58	-43.837	269
"270"	4377	437.6	2331.133	2039.693	-43.735	270
"271"	4374	437.3	-1342.722	2050.753	-32.051	271
"272"	4800	479.9	3237.62	2141.276	-37.911	272
"273"	4455	445.4	-1448.612	2009.725	-33.956	273
"274"	4423	442.2	2331.635	2040.394	-43.028	274
"275"	4395	439.4	-227.23	2089.574	-31.502	275
"276"	4416	441.5	-263.415	2088.194	-31.035	276
"277"	4547	454.6	2319.007	2011.34	-93.838	277
"278"	4444	444.3	-317.782	2082.807	-32.81	278
"279"	4527	452.6	-1584.702	1954.23	-29.957	279
"280"	30627	3062.6	2282.169	2032.16	-37.712	280
"281"	4589	458.8	-1721.279	1895.375	-30.261	281
"282"	4585	458.4	-587.678	2109.814	-32.248	282
"283"	4684	468.3	-1891.452	1804.979	-30.307	283
"284"	8124	812.3	-690.541	2099.948	-24.474	284
"285"	6477	647.6	-1943.698	1790.552	-37.332	285
"286"	4743	474.2	-672.24	2114.212	-47.349	286
"287"	4751	475	-700.579	2111.394	-32.715	287
"288"	6223	622.2	5930.025	1233.608	-552.029	288
"289"	4778	477.7	-769.751	2129.378	-50.856	289
"290"	4784	478.3	-776.559	2125.854	-33.252	290
"291"	4813	481.2	-826.082	2128.239	-51.313	291
"292"	5027	502.6	3336.369	2050.382	-35.866	292
"293"	4928	492.7	-1096.948	2113.893	-35.763	293
"294"	4856	485.5	2312.156	2130.563	-33.236	294
"295"	4918	491.7	2307.469	2118.939	-41.229	295
"296"	5315	531.4	1855.869	2087.93	-38.858	296
"297"	4966	496.5	-1161.72	2094.379	-33.588	297
"298"	4989	498.8	-1207.774	2087.169	-34.457	298
"299"	5035	503.4	-1337.933	2048.022	-32.393	299
"300"	5065	506.4	2382.358	2059.675	-38.878	300
"301"	5144	514.3	3311.317	1970.406	-36.805	301
"302"	5063	506.2	-1423.056	2029.964	-33.684	302
"303"	5090	508.9	-1485.037	1996.001	-33.272	303
"304"	6070	606.9	2218.698	2114.069	-45.081	304
"305"	5121	512	2357.004	2072.397	-37.136	305
"306"	5119	511.8	-1556.585	1978.338	-33.356	306
"307"	6716	671.5	2306.426	2120.094	-41.71	307
"308"	5166	516.5	3300.84	1956.493	-37.182	308
"309"	5163	516.2	-1649.592	1935.969	-32.319	309
"310"	5189	518.8	-1704.688	1899.108	-38.388	310
"311"	5236	523.5	-1827.574	1850.414	-26.115	311
"312"	5262	526.1	3278.87	1935.029	-37.303	312
"313"	5270	526.9	-1906.938	1811.698	-36.284	313
"314"	5272	527.1	-670.155	2117.178	-52.984	314
"315"	5291	529	-1952.334	1792.967	-35.55	315
"316"	5325	532.4	-2036.146	1741.529	-31.584	316
"317"	5350	534.9	-2082.337	1705.083	-30.216	317
"318"	31338	3133.7	1615.835	2099.31	-46.308	318
"319"	5393	539.2	-2173.611	1640.841	-30.261	319
"320"	14850	1484.9	-1139.674	2093.259	-29.045	320
"321"	5460	545.9	-2288.627	1511.915	-28.353	321
"322"	5537	553.6	-2414.566	1349.164	-11.073	322
"323"	5590	558.9	-2436.632	1226.425	-19.971	323
"324"	5601	560	-2453.926	1193.679	-5.882	324
"325"	5651	565	-2514.789	1077.605	-3.545	325
"326"	5696	569.5	-2562.932	960.28	-3.416	326
"327"	5756	575.5	-2617.465	810.769	3.934	327
"328"	5810	580.9	-2633.969	735.361	-8.006	328
"329"	5832	583.1	-2646.302	718.234	-3.351	329
"330"	5877	587.6	-2648.165	604.29	3.011	330
"331"	6089	608.8	2218.307	2114.135	-45.421	331
"332"	5942	594.1	-2661.135	428.619	1.719	332
"333"	5981	598	-2653.174	318.969	13.737	333
"334"	6007	600.6	-2663.818	250.982	16.506	334
"335"	6017	601.6	1854.759	2113.921	-36.162	335
"336"	6020	601.9	-2661.77	221.501	15.834	336
"337"	6076	607.5	-2666.613	64.466	18.289	337
"338"	34391	3439	-2357.182	-1187.792	30.772	338
"339"	7978	797.7	2197.433	2105.018	-32.926	339
"340"	6105	610.4	-2657.459	-20.426	19.577	340
"341"	22163	2216.2	2222.777	2147.129	-47.58	341
"342"	6136	613.5	-2655.363	-112.849	21.048	342
"343"	6154	615.3	-2647.555	-155.491	22.586	343
"344"	6190	618.9	-2651.63	-260.52	25.476	344
"345"	6234	623.3	-2621.829	-348.492	12.859	345
"346"	6251	625	-2609.57	-381.163	20.588	346
"347"	6272	627.1	-2592.826	-446.71	26.636	347
"348"	6337	633.6	-2572.579	-629.547	31.261	348
"349"	7376	737.5	3269.902	1926.245	-44.197	349
"350"	6404	640.3	-2526.11	-783.973	25.089	350
"351"	6409	640.8	-2519.265	-800.808	33.718	351
"352"	6447	644.6	-2478.835	-911.728	33.68	352
"353"	6463	646.2	-2474.489	-959.685	35.082	353
"354"	6562	656.1	-2352.212	-1229.112	32.329	354
"355"	27997	2799.6	374.507	-1593.329	37.316	355
"356"	6573	657.2	-2350.302	-1254.363	36.719	356
"357"	6594	659.3	2451.248	2070.637	-43.671	357
"358"	6625	662.4	-2265.743	-1376.117	37.981	358
"359"	6658	665.7	2342.82	2080.964	-40.611	359
"360"	33268	3326.7	2695.14	2055.627	-54.147	360
"361"	6666	666.5	-2185.923	-1476.966	39.58	361
"362"	6702	670.1	-2115.899	-1530.541	38.412	362
"363"	22935	2293.4	2193.308	2089.413	-44.702	363
"364"	6737	673.6	-2065.215	-1613.531	39.142	364
"365"	6755	675.4	-2028.331	-1629.926	39.54	365
"366"	6778	677.7	2211.047	2081.881	-35.752	366
"367"	6793	679.2	-1948.947	-1687.843	40.294	367
"368"	17269	1726.8	2562.785	2042.04	-37.092	368
"369"	6801	680	-1937.037	-1703.864	40.826	369
"370"	6968	696.7	1884.771	2070.146	-34.42	370
"371"	6853	685.2	-1833.062	-1777.786	42.638	371
"372"	6877	687.6	-1785.58	-1809.294	41.639	372
"373"	6925	692.4	-1676.366	-1874.704	43.174	373
"374"	7408	740.7	-463.509	-2061.703	48.694	374
"375"	16788	1678.7	2519.976	2050.003	-41.527	375
"376"	6981	698	1822.863	2058.922	-39.263	376
"377"	7072	707.1	2450.924	2071.631	-44.061	377
"378"	11135	1113.4	-691.742	2133.177	-31.633	378
"379"	7123	712.2	2342.36	2081.36	-41.065	379
"380"	8166	816.5	-685.868	2108.77	-36.785	380
"381"	8658	865.7	3271.399	1927.021	-44.221	381
"382"	7988	798.7	640.323	-1318.04	31.637	382
"383"	8187	818.6	918.976	-935.611	25.434	383
"384"	8177	817.6	1661.899	2068.239	-27.757	384
"385"	14603	1460.2	2376.375	7820.263	-144.064	385
"386"	8315	831.4	-1122.824	2110.328	-33.878	386
"387"	8973	897.2	-685.585	2107.427	-48.715	387
"388"	8341	834	1072.691	-616.128	20.52	388
"389"	39613	3961.2	1503.622	187.059	-0.894	389
"390"	9005	900.4	2132.029	777.881	-1.781	390
"391"	9014	901.3	-763.044	2118.683	-29.591	391
"392"	9122	912.1	2332.648	936.231	-7.054	392
"393"	41480	4147.9	-233.592	2091.417	-32.738	393
"394"	9116	911.5	2313.363	930.907	-10.455	394
"395"	9174	917.3	2474.888	1016.075	-13.857	395
"396"	9190	918.9	2527.475	1035.069	-9.264	396
"397"	9218	921.7	2618.061	1060.691	-10.476	397
"398"	9241	924	2658.334	1069.563	-17.235	398
"399"	9270	926.9	2734.996	1115.309	-18.03	399
"400"	9303	930.2	2797.534	1165.974	-17.273	400
"401"	9329	932.8	2849.066	1219.538	-18.821	401
"402"	9373	937.2	2976.492	1253.173	-19.903	402
"403"	9454	945.3	5174.2	3116.831	2647.396	403
"404"	9514	951.3	3351.19	1423.597	-25.237	404
"405"	9601	960	2741.933	2083.508	-41.482	405
"406"	9590	958.9	3517.306	1517.923	-24.553	406
"407"	9638	963.7	3630.5	1604.513	-23.732	407
"408"	16225	1622.4	2740.705	2021.83	-45.192	408
"409"	9653	965.2	3661.298	1632.314	-28.962	409
"410"	9662	966.1	3686.549	1654.455	-26.341	410
"411"	9679	967.8	3729.744	1682.832	-26.502	411
"412"	9692	969.1	3734.895	1704.345	-28.968	412
"413"	9724	972.3	3805.831	1765.232	-29.514	413
"414"	9759	975.8	3886.291	1816.438	-30.203	414
"415"	9799	979.8	3971.914	1906.884	-33.69	415
"416"	9836	983.5	4031.617	1990.734	-39.398	416
"417"	9964	996.3	4187.108	2217.679	-42.59	417
"418"	9988	998.7	4232.081	2267.034	-42.981	418
"419"	9984	998.3	1661.122	2058.786	-49.674	419
"420"	9999	999.8	4244.956	2298.453	-46.695	420
"421"	10006	1000.5	3103.892	515.605	-2310.584	421
"422"	10020	1001.9	4285.865	2339.411	-45.985	422
"423"	10154	1015.3	4417.808	2680.207	-52.25	423
"424"	10624	1062.3	4335.635	3913.402	-74.816	424
"425"	10676	1067.5	4269.25	4052.401	-77.979	425
"426"	10724	1072.3	4238.01	4155.087	-79.702	426
"427"	10753	1075.2	4219.615	4203.531	-82.435	427
"428"	10840	1083.9	4156.545	4243.451	-82.993	428
"429"	10896	1089.5	4105.984	4383.707	-84.393	429
"430"	10904	1090.3	3127.726	747.519	-1935.626	430
"431"	10962	1096.1	3988.754	4530.129	-87.634	431
"432"	10987	1098.6	3946.21	4591.112	-89.213	432
"433"	11004	1100.3	3927.339	4609.216	-89.504	433
"434"	11064	1106.3	3878.962	4744.853	-93.246	434
"435"	11091	1109	3838.017	4795.158	-95.264	435
"436"	11127	1112.6	3819.601	4834.367	-96.146	436
"437"	11161	1116	3774.5	4923.024	-98.228	437
"438"	11181	1118	-752.021	2136.09	-33.181	438
"439"	11150	1114.9	3273.043	1930.549	-42.295	439
"440"	11181	1118	3734.691	4963.701	-96.204	440
"441"	11303	1130.2	-805.924	2135.365	-31.973	441
"442"	11322	1132.1	3273.057	1930.589	-42.171	442
"443"	11271	1127	3648.761	5146.784	-102.127	443
"444"	11314	1131.3	3630.779	5248.629	-99.517	444
"445"	11316	1131.5	-818.882	2129.365	-62.127	445
"446"	11479	1147.8	-1184.797	2083.692	-31.626	446
"447"	11351	1135	3563.377	5318.92	-105.129	447
"448"	11364	1136.3	3546.019	5357.609	-105.962	448
"449"	11373	1137.2	3553.349	5385.751	-100.166	449
"450"	11397	1139.6	3532.248	5428.079	-99.635	450
"451"	11409	1140.8	3505.923	5441.32	-108.04	451
"452"	11422	1142.1	3496.896	5469.586	-106.794	452
"453"	11626	1162.5	-1493.923	2010.378	-30.248	453
"454"	11537	1153.6	3272.332	1930.069	-42.607	454
"455"	11892	1189.1	3273.183	1930.71	-41.878	455
"456"	11654	1165.3	-1551.157	1979.052	-33.324	456
"457"	11689	1168.8	-1600.49	1943.789	-37.647	457
"458"	11836	1183.5	-1895.33	1822.027	-36.047	458
"459"	11851	1185	-1921.99	1795.531	-25.876	459
"460"	11856	1185.5	3273.173	1930.641	-42.606	460
"461"	11859	1185.8	-1940.263	1794.609	-25.804	461
"462"	11868	1186.7	-1970.2	1788.176	-29.063	462
"463"	11877	1187.6	-1978.005	1783.015	-26.457	463
"464"	11889	1188.8	-1996.314	1768.21	-22.812	464
"465"	11921	1192	-2061.464	1743.672	-22.812	465
"466"	11949	1194.8	-2071.539	1715.977	-30.966	466
"467"	11993	1199.2	-2148.409	1696.115	-23.533	467
"468"	12081	1208	-2261.653	1547.95	-20.809	468
"469"	12109	1210.8	-2291.449	1513.019	-27.494	469
"470"	12145	1214.4	-2345.355	1461.558	-18.071	470
"471"	12168	1216.7	-2377.161	1417.748	-18.311	471
"472"	12172	1217.1	2825.184	7267.075	-146.099	472
"473"	12190	1218.9	-2403.796	1372.339	-17.83	473
"474"	12198	1219.7	-2415.327	1359.041	-25.711	474
"475"	12231	1223	-2427.671	1283.764	-8.921	475
"476"	12269	1226.8	-2463.525	1208.076	-17.977	476
"477"	12418	1241.7	3272.934	1930.224	-42.615	477
"478"	12274	1227.3	-2467.276	1201.302	-17.024	478
"479"	12297	1229.6	-2487.68	1158.765	-16.865	479
"480"	12324	1232.3	-2509.738	1096.644	-3.58	480
"481"	12339	1233.8	-2519.735	1069.025	-8.617	481
"482"	12353	1235.2	-2536.12	1045.557	-6.562	482
"483"	12365	1236.4	-2552.141	1010.371	3.845	483
"484"	12388	1238.7	-2546.637	979.136	-6.564	484
"485"	12404	1240.3	-2556.88	942.232	-0.846	485
"486"	12454	1245.3	-2591.855	881.546	-6.668	486
"487"	12523	1252.2	3273.09	1930.514	-42.408	487
"488"	12537	1253.6	-2633.912	740.057	-0.118	488
"489"	12614	1261.3	-2654.354	572.937	2.397	489
"490"	12817	1281.6	3273.012	1930.613	-42.512	490
"491"	12622	1262.1	-2660.946	556.313	12.018	491
"492"	12727	1272.6	-2655.649	351.842	8.046	492
"493"	12744	1274.3	-2662.528	318.836	10.085	493
"494"	12936	1293.5	-2665.327	-69.257	22.297	494
"495"	12796	1279.5	1658.345	8241.78	-150.967	495
"496"	12823	1282.2	1585.01	8245.702	-152.101	496
"497"	12865	1286.4	1480.944	8259.125	-159.103	497
"498"	12885	1288.4	1420.115	8260.265	-154.962	498
