"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"	"distance"
"194"	1596	159.5	-1057.899	6737.223	-150.759	236	10.807
"195"	1608	160.7	-3663.625	6729.764	-126.378	237	1.32
"196"	1614	161.3	-1057.634	6736.983	-150.93	238	0.035
"197"	1647	164.6	3519.941	5418.053	-117.168	239	4.814
"198"	1651	165	-1057.547	6736.993	-151.004	240	0.041
"199"	1664	166.3	3519.311	5417.154	-107.467	241	1.769
"200"	1669	166.8	3521.382	5425.253	-113.538	242	4.999
"201"	1751	175	-1057.556	6736.961	-150.891	243	0.072
"202"	1857	185.6	3432.63	5741.719	-123.497	244	0.608
"203"	1884	188.3	-761.24	8240.26	-176.162	245	3.038
"204"	1889	188.8	3214.546	1347.42	-23.894	246	5.76
"205"	1893	189.2	-1057.57	6737.043	-150.922	247	0.065
"206"	2011	201	-1425.088	8218.776	-173.779	248	0.439
"207"	2046	204.5	3329.213	6097.885	-131.566	249	1.476
"208"	2051	205	-1386.139	8252.411	-176.384	250	0.587
"209"	2082	208.1	-1399.26	8275.013	-172.982	251	2.4
"210"	2149	214.8	-1057.678	6737.032	-150.973	252	0.139
"211"	2160	215.9	3597.081	1577.509	-30.429	253	3.226
"212"	2161	216	-1531.694	8269.094	-165.95	254	2.444
"213"	2166	216.5	3607.719	1582.015	-24.804	255	3.778
"214"	2185	218.4	-1564.75	8283.401	-181.753	256	2.7
"215"	2226	222.5	-1648.414	8284.665	-173.857	257	1.152
"216"	2246	224.5	3234.369	6433.855	-138.808	258	5.759
"217"	2442	244.1	-2102.644	8223.107	-178.041	259	1.02
"218"	2499	249.8	-2233.453	8196.535	-176.414	260	1.524
"219"	2526	252.5	-1057.592	6737.008	-150.763	261	0.039
"220"	2645	264.4	2952.527	7129.109	-160.534	262	2.32
"221"	2653	265.2	-2544.282	8083.056	-173.649	263	4.902
"222"	2703	270.2	2895.461	7221.563	-161.19	264	1.319
"223"	2762	276.1	-2757.991	7969.585	-166.647	265	2.755
"224"	2813	281.2	4376.546	2482.627	-54.706	266	2.383
"225"	2814	281.3	-2841.878	7901.131	-166.331	267	1.733
"226"	2896	289.5	-2682.367	568.367	-4.419	268	0.907
"227"	2969	296.8	-2670.627	476.799	-6.252	269	2.763
"228"	3005	300.4	2576.526	7633.382	-169.396	270	1.133
"229"	3125	312.4	2514.298	7714.65	-161.296	271	0.313
"230"	3135	313.4	2505.842	7715.314	-168.58	272	1.933
"231"	3178	317.7	4521.903	3155.067	-68.779	273	1.173
"232"	3195	319.4	-2674.457	131.292	5.695	274	1.399
"233"	3225	322.4	-3271.03	7392.74	-155.045	275	1.263
"234"	3233	323.2	2460.494	7748.02	-161.631	276	4.577
"235"	3237	323.6	-3456.248	7069.089	-150.727	277	3.028
"236"	3242	324.1	2439.759	7768.78	-162.606	278	2.508
"237"	3261	326	-3262.424	7443.772	-159.682	279	1.162
"238"	3267	326.6	2397.786	7811.497	-173.554	280	1.411
"239"	3274	327.3	-2362.16	8150.904	-179.425	281	0.975
"240"	3284	328.3	2354.18	7838.786	-162.603	282	3.005
"241"	3295	329.4	2340.75	7856.813	-165.012	283	0.03
"242"	3324	332.3	-2649.538	-77.352	3.563	284	4.289
"243"	3334	333.3	2277.386	7918.584	-166.738	285	2.259
"244"	3352	335.1	-2642.56	-120.151	5.581	287	2.159
"245"	3366	336.5	-3314.74	7322.534	-156.244	289	1.544
"246"	3376	337.5	-2638.737	-166.76	18.91	290	3.505
"247"	3386	338.5	2203.551	7975.514	-167.728	291	4.009
"248"	3407	340.6	-3348.386	7265.791	-157.625	292	2.91
"249"	3413	341.2	-2635.364	-219.048	3.64	293	1.139
"250"	3415	341.4	-3388.854	7206.027	-150.85	294	2.423
"251"	3427	342.6	-3565.758	6867.112	-139.868	295	2.049
"252"	3445	344.4	2094.127	8064.999	-171.832	296	3.058
"253"	3451	345	-3370.669	7223.259	-155.272	297	1.416
"254"	3455	345.4	-2627.371	-296.032	19.474	298	7.34
"255"	3461	346	-3577.06	6840.2	-135.306	299	0.815
"256"	3463	346.2	-2626.653	-307.145	18.26	300	0.617
"257"	3464	346.3	2062.269	8088.165	-171.003	301	2.204
"258"	3521	352	1941.839	8157.669	-172.141	302	2.672
"259"	3522	352.1	-2619.158	-374.807	16.15	303	0.906
"260"	3552	355.1	-2618.817	-428.829	21.067	304	1.647
"261"	3563	356.2	-3421.768	7155.341	-154.926	305	1.905
"262"	3573	357.2	1848.477	8193.886	-175.653	306	1.471
"263"	3603	360.2	-2611.965	-512.795	16.28	307	2.028
"264"	3604	360.3	1787.514	8215.562	-176.966	308	2.481
"265"	3615	361.4	-3697.716	6696.053	-123.985	309	0.86
"266"	3626	362.5	-3479.304	7025.183	-149.632	310	0.616
"267"	3641	364	-2594.745	-575.935	17.578	311	8.414
"268"	3651	365	1665.176	8255.168	-178.001	312	1.868
"269"	3660	365.9	-3504.218	7017.793	-152.575	313	0.151
"270"	3662	366.1	-3741.272	6660.282	-123.615	314	4.755
"271"	3665	366.4	-3432.649	7106.342	-152.523	315	0.649
"272"	3673	367.2	-3513.332	7007.714	-148.547	316	0.275
"273"	3703	370.2	1531.046	8264.427	-179.362	317	2.253
"274"	3721	372	-3442.854	7128.347	-151.815	318	0.312
"275"	3724	372.3	-2554.322	-717.956	27.148	319	0.749
"276"	3726	372.5	1485.256	8270.094	-175.41	320	3.911
"277"	3752	375.1	1424.563	8272.102	-181.353	321	2.571
"278"	3842	384.1	-3480.948	7073.869	-153.443	322	1.911
"279"	3851	385	1180.026	8252.933	-179.358	323	1.303
"280"	3854	385.3	-4063.658	6516.482	-148.62	324	1.488
"281"	3859	385.8	-2480.071	-927.904	32.066	325	1.052
"282"	3888	388.7	-2468.929	-966.836	32.793	326	4.459
"283"	3903	390.2	-3494.277	7012.329	-151.212	327	0.424
"284"	3910	390.9	1023.18	8260.814	-180.098	328	0.372
"285"	3941	394	-3649.836	6743.748	-126.708	329	2.731
"286"	3942	394.1	952.518	8245.165	-180.346	330	2.849
"287"	3975	397.4	863.114	8236.11	-177.677	331	4.523
"288"	4018	401.7	-1928.203	8237.863	-170.794	332	2.851
"289"	4019	401.8	764.066	8233.142	-178.398	333	3.705
"290"	4035	403.4	-1945.147	8232.834	-174.07	334	2.204
"291"	4048	404.7	-1978.793	8232.358	-177.612	335	5.038
"292"	4059	405.8	-2011.802	8229.134	-175.66	336	2.38
"293"	4070	406.9	-2043.119	8235.833	-177.207	337	2.417
"294"	4079	407.8	-3532.518	6940.002	-154.3	338	1.309
"295"	4097	409.6	-2124.316	8218.552	-175.161	339	2.634
"296"	4107	410.6	-3524.541	6944.307	-149.363	340	0.274
"297"	4133	413.2	-2213.136	8187.91	-175.152	341	1.797
"298"	4157	415.6	-3518.967	6967.579	-153.373	342	0.95
"299"	4196	419.5	-3508.008	6982.238	-147.979	343	0.562
"300"	4213	421.2	-3503.985	6985.916	-153.003	344	3.938
"301"	4220	421.9	3939.39	4609.884	-96.631	345	0.373
"302"	4241	424	-3499.717	7014.421	-150.097	346	2.945
"303"	4256	425.5	-3495.323	7031.142	-152.171	347	1.318
"304"	4283	428.2	-3479.702	7055.288	-154.301	348	1.017
"305"	4301	430	-3960.94	6544.499	-133.155	349	0.361
"306"	4302	430.1	-2340.383	8142.638	-172.312	350	2.741
"307"	4321	432	-3499.887	7047.585	-152.436	351	0.782
"308"	4346	434.5	-3509.556	7031.666	-152.328	352	0.429
"309"	4358	435.7	3944.947	4608.313	-98.449	353	0.144
"310"	4378	437.7	-3517.759	6994.433	-149.906	354	0.826
"311"	4381	438	-3877.653	6578.021	-124.87	355	1.302
"312"	4390	438.9	-3520.451	6981.715	-152.097	356	0.461
"313"	4398	439.7	-3504.622	6950.182	-81.579	357	0.469
"314"	4407	440.6	-3518.917	6933.956	-155.832	358	1.128
"315"	4409	440.8	-2357.202	8146.988	-170.694	359	1.974
"316"	4418	441.7	-3512.571	6978.114	-151.496	360	0.581
"317"	4430	442.9	-3507.486	6946.238	-93.115	361	2.809
"318"	4437	443.6	-3515.264	6946.032	-106.805	362	14.203
"319"	4442	444.1	-3525.451	6934.581	-155.85	363	0.472
"320"	4455	445.4	3951.218	4599.359	-94.678	364	2.975
"321"	4471	447	-3803.705	6617.913	-119.005	365	3.439
"322"	4472	447.1	-3534.289	6956.652	-100	366	21.749
"323"	4475	447.4	-2411.992	8127.465	-171.262	367	1.691
"324"	4557	455.6	-3801.998	6626.595	-120.713	368	0.349
"325"	4581	458	-3566.008	6869.727	-138.725	369	1.75
"326"	4590	458.9	-3527.45	6952.513	-149.047	370	0.434
"327"	4622	462.1	-3513.043	6963.592	-147.595	383	1.516
"328"	4644	464.3	-3835.312	6604.328	-123.108	384	0.914
"329"	4683	468.2	-3843.784	6597.711	-127.251	385	0.201
"330"	4687	468.6	-768.673	8237.09	-179.12	386	1.925
"331"	4757	475.6	-3532.705	6935.32	-150.486	431	0.677
"332"	4776	477.5	-989.6	8241.682	-180.559	447	2.219
"333"	4789	478.8	-3769.256	6645.103	-125.661	448	1.85
"334"	4807	480.6	-3792.34	6628.113	-125.804	449	0.721
"335"	4809	480.8	4335.253	4824.229	62.972	450	156.971
"336"	4810	480.9	4152.381	4877.561	82.162	453	100.333
"337"	4810	480.9	4207.443	4808.79	124.103	454	92.164
"338"	4813	481.2	3880.069	4776.575	-103.851	455	4.523
"339"	4813	481.2	3896.767	4831.108	89.886	456	37.09
"340"	4814	481.3	3908.018	4871.629	71.731	457	13.688
"341"	4815	481.4	3954.039	4779.655	45.057	458	2.796
"342"	4815	481.4	3894.257	4732.332	31.624	459	3.368
"343"	4821	482	-3901.52	6566.413	-131.163	460	0.074
"344"	4825	482.4	3880.365	4775.833	-106.988	461	0.038
"345"	4845	484.4	3879.982	4776.583	-103.435	463	1.472
"346"	4851	485	-3825.53	6607.798	-125.447	472	3.307
"347"	4861	486	-1128.301	8238.667	-173.818	473	1.214
"348"	4882	488.1	-3860.484	6589.875	-127.04	474	2.582
"349"	4895	489.4	-1484.936	-1923.905	44.855	475	3.001
"350"	4907	490.6	-1116.796	8235.552	-179.801	476	1.909
"351"	4948	494.7	3354.442	6289.606	-1.616	488	11.423
"352"	4948	494.7	3277.33	6257.167	9.429	489	10.763
"353"	4948	494.7	3314.462	6371.389	18.69	490	8.433
"354"	4949	494.8	3233.707	6337.074	-2.062	491	9.81
"355"	4953	495.2	3262.038	6307.365	-133.499	492	1.364
"356"	4957	495.6	3883.844	4778.571	-97.814	494	0.545
"357"	4965	496.4	-1379.734	-1931.157	45.365	496	1.213
"358"	4980	497.9	-3530.11	6934.608	-148.931	499	1.309
"359"	4991	499	-2201.714	8199.828	-164.351	500	0.752
"360"	5006	500.5	-1314.115	-1948.682	46.076	501	1.063
"361"	5010	500.9	-1357.08	8257.965	-173.994	502	1.239
"362"	5030	502.9	-2215.706	8209.927	-168.419	503	3.095
"363"	5061	506	-2176.863	8194.445	-174.378	504	4.113
"364"	5066	506.5	-3536.495	6941.578	-152.498	505	1.314
"365"	5104	510.3	-2230.946	8185.273	-168.726	509	1.701
"366"	5118	511.7	-2125.628	8317.113	-12.315	514	40.41
"367"	5119	511.8	-2187.997	8257.903	-49.368	515	14.419
"368"	5120	511.9	-1610.913	8269.674	-181.034	516	2.196
"369"	5120	511.9	-2104.411	8180.867	-69.426	517	13.076
"370"	5122	512.1	-2200.492	8140.687	-97.647	518	5.083
"371"	5145	514.4	-2345.883	8283.84	89.434	525	39.374
"372"	5147	514.6	-2341.909	8139.643	-57.998	526	10.039
"373"	5148	514.7	-2213.811	8186	-179.386	527	2.496
"374"	5152	515.1	-1096.705	-2016.543	48.29	530	2.7
"375"	5201	520	-2430.65	8147.188	-168.044	531	4.527
"376"	5233	523.2	-983.467	-2026.3	47.39	532	1.928
"377"	5259	525.8	-940.669	-2033.291	48.112	534	1.444
"378"	5265	526.4	-2598.872	8068.355	-166.65	535	3.47
"379"	5288	528.7	-3486.026	7031.737	-152.22	538	1.411
"380"	5316	531.5	-2710.523	7987.845	-165.833	547	6.997
"381"	5331	533	-835.4	-2024.08	47.064	549	1.066
"382"	5356	535.5	4047.317	1977.299	126.308	559	46.346
"383"	5364	536.3	-797.938	-2028.126	48.138	563	3.191
"384"	5374	537.3	-3484.053	7081.432	-155.264	564	0.075
"385"	5425	542.4	-729.024	-2021.104	47.485	572	1.256
"386"	5458	545.7	-674.41	-2024.527	47.332	611	1.502
"387"	5474	547.3	1122.586	-483.97	-99.276	637	2.56
"388"	5483	548.2	-657.676	-2032.06	32.39	638	1.402
"389"	5486	548.5	1135.982	-470.513	-118.444	639	3.954
"390"	5488	548.7	1030.983	-556.581	-6.291	640	30.992
"391"	5489	548.8	1043.085	-530.604	44.623	641	2.569
"392"	5495	549.4	1054.703	-537.37	10.682	648	0.075
"393"	5506	550.5	-598.494	-2006.729	52.742	666	30.085
"394"	5548	554.7	-567.061	-2024.366	31.747	686	1.964
"395"	5568	556.7	-551.841	-2023.209	31.365	702	2.201
"396"	5575	557.4	-535.26	-2028.071	40.424	703	0.635
"397"	5593	559.2	-492.911	-2016.305	61.84	706	29.22
"398"	5634	563.3	-498.769	-2040.382	46.306	711	7.693
"399"	5635	563.4	-3259.142	7439.516	-155.332	712	1.184
"400"	5667	566.6	-3287.476	7423.182	-153.739	713	1.42
"401"	5709	570.8	-3304.455	7409.744	-151.653	716	1.823
"402"	5802	580.1	-233.352	-2007.186	43.385	732	1.283
"403"	5824	582.3	-3071.156	7670.491	-164.427	734	1.217
"404"	5854	585.3	-3105.957	7631.889	-164.353	735	1.891
"405"	5873	587.2	-3488.267	7058.347	-78.4	736	57.399
"406"	5874	587.3	-3139.244	7595.57	-162.646	737	1.197
"407"	5893	589.2	-3423.126	7134.604	-153.306	738	1.038
"408"	6057	605.6	-168.061	-1986.995	39.176	740	1.078
"409"	6062	606.1	-3352.124	7286.701	-156.54	741	3.037
"410"	6077	607.6	-3365.196	7252.003	-153.378	742	2.53
"411"	6091	609	-3380.352	7224.522	-156.094	743	0.371
"412"	6129	612.8	-3415.598	7178.182	-153.848	744	0.749
"413"	6207	620.6	-25.906	-1908.785	42.664	745	3.982
"414"	6257	625.6	-17.628	-1901.449	53.235	746	1.357
"415"	6273	627.2	-7.369	-1912.341	37.585	747	0.248
"416"	6405	640.4	-55.613	-1841.204	35.367	748	2.583
"417"	6570	656.9	-1057.69	6737.075	-150.869	749	0.108
"418"	6658	665.7	1897.835	8200.624	-171.015	751	0.973
"419"	7333	733.2	336.785	8216.108	-177.181	752	2.424
"420"	7526	752.5	-95.845	8225.83	-180.955	754	0.896
"421"	7538	753.7	-93.896	8227.091	-180.188	755	2.451
"422"	7573	757.2	4085.068	2029.097	-46.184	756	2.278
"423"	7644	764.3	4131.914	2102.018	-49.862	757	2.527
"424"	7675	767.4	4166.132	2147.532	-49.676	758	1.355
"425"	7711	771	-431.053	8214.9	-177.396	759	1.766
"426"	7722	772.1	4220.114	2220.234	-51.205	760	1.669
"427"	7757	775.6	4250.983	2274.772	-50.517	761	2.054
"428"	7786	778.5	4272.426	2310.32	-52.634	762	1.697
"429"	7793	779.2	-602.695	8228.596	-180.182	763	1.753
"430"	7839	783.8	4313.788	2397.39	-54.644	764	1.615
"431"	7891	789	4355.304	2488.839	-55.591	765	3.246
"432"	7926	792.5	4388.246	2554.184	-57.784	766	2.765
"433"	7945	794.4	4402.144	2587.375	-58.641	767	1.174
"434"	7971	797	4412.708	2603.086	-57.91	768	1.99
"435"	8015	801.4	-746.34	8236.496	-178.04	769	1.302
"436"	8048	804.7	4448.344	2747.761	-59.537	770	1.806
"437"	8155	815.4	3233.118	2001.245	-41.459	771	0.169
"438"	8276	827.5	-1057.707	6737.081	-150.901	772	0.066
"439"	8390	838.9	3233.155	2001.482	-41.487	773	0.339
"440"	8495	849.4	-772.684	8225.945	-178.527	774	2.159
"441"	8594	859.3	-935.181	8240.456	-169.74	775	2.523
"442"	8602	860.1	-948.172	8238.601	-168.874	776	1.83
